1.680200e+09 1.409666e+03
1.682100e+09 1.503557e+03
1.684000e+09 1.290587e+03
1.685900e+09 1.529995e+03
1.687800e+09 1.388204e+03
1.689700e+09 1.693971e+03
1.691600e+09 1.770240e+03
1.693500e+09 1.854596e+03
1.695400e+09 1.632352e+03
1.697300e+09 1.534415e+03
1.699200e+09 1.474304e+03
1.701100e+09 1.685385e+03
1.703000e+09 1.803829e+03
1.704900e+09 1.733924e+03
1.706800e+09 1.798548e+03
1.708700e+09 1.850792e+03
1.710600e+09 1.692230e+03
1.712500e+09 1.616844e+03
1.714400e+09 1.998930e+03
1.716300e+09 2.003424e+03
1.718200e+09 1.857368e+03
1.720100e+09 1.705450e+03
1.722000e+09 1.608092e+03
1.723900e+09 1.705895e+03
1.725800e+09 1.690866e+03
1.727700e+09 1.467960e+03
1.729600e+09 1.741934e+03
1.731500e+09 1.637451e+03
1.733400e+09 1.674014e+03
1.735300e+09 1.684219e+03
1.737200e+09 1.728516e+03
1.739100e+09 2.024993e+03
1.741000e+09 1.789236e+03
1.742900e+09 1.696107e+03
1.744800e+09 1.881146e+03
1.746700e+09 1.722951e+03
1.748600e+09 1.821082e+03
1.750500e+09 1.891189e+03
1.752400e+09 1.925183e+03
1.754300e+09 1.876870e+03
1.756200e+09 1.788997e+03
1.758100e+09 1.954605e+03
1.760000e+09 1.930887e+03
1.761900e+09 1.996094e+03
1.763800e+09 1.692843e+03
1.765700e+09 1.683961e+03
1.767600e+09 1.667676e+03
1.769500e+09 1.724213e+03
1.771400e+09 1.676140e+03
1.773300e+09 1.641195e+03
1.775200e+09 1.627178e+03
1.777100e+09 1.489463e+03
1.779000e+09 1.635921e+03
1.780900e+09 1.544481e+03
1.782800e+09 1.600085e+03
1.784700e+09 1.532937e+03
1.786600e+09 1.727187e+03
1.788500e+09 1.607516e+03
1.790400e+09 1.652613e+03
1.792300e+09 1.628594e+03
1.794200e+09 1.712137e+03
1.796100e+09 1.718886e+03
1.798000e+09 1.596673e+03
1.799900e+09 1.775876e+03
1.801800e+09 1.973907e+03
1.803700e+09 1.701334e+03
1.805600e+09 1.611982e+03
1.807500e+09 1.745554e+03
1.809400e+09 1.664799e+03
1.811300e+09 1.700124e+03
1.813200e+09 1.606009e+03
1.815100e+09 1.662460e+03
1.817000e+09 1.879558e+03
1.818900e+09 2.186474e+03
1.820800e+09 2.099122e+03
1.822700e+09 2.506760e+03
1.824600e+09 2.516511e+03
1.826500e+09 2.321401e+03
1.828400e+09 2.185899e+03
1.830300e+09 2.435363e+03
1.832200e+09 2.451387e+03
1.834100e+09 2.690787e+03
1.836000e+09 2.948128e+03
1.837900e+09 3.149262e+03
1.839800e+09 3.232921e+03
1.841700e+09 2.857779e+03
1.843600e+09 2.424606e+03
1.845500e+09 2.287752e+03
1.847400e+09 2.978813e+03
1.849300e+09 3.121902e+03
1.851200e+09 2.922866e+03
1.853100e+09 2.963628e+03
1.855000e+09 2.745575e+03
1.856900e+09 2.461487e+03
1.858800e+09 2.198304e+03
1.860700e+09 2.055151e+03
1.862600e+09 1.962626e+03
1.864500e+09 2.203694e+03
1.866400e+09 2.119898e+03
1.868300e+09 2.064933e+03
1.870200e+09 2.335412e+03
1.872100e+09 1.918957e+03
1.874000e+09 2.101169e+03
1.875900e+09 2.113352e+03
1.877800e+09 2.223794e+03
1.879700e+09 1.923967e+03
1.881600e+09 1.809164e+03
1.883500e+09 1.845647e+03
1.885400e+09 2.025365e+03
1.887300e+09 1.745693e+03
1.889200e+09 1.596197e+03
1.891100e+09 1.721657e+03
1.893000e+09 1.609131e+03
1.894900e+09 1.641228e+03
1.896800e+09 1.747623e+03
1.898700e+09 1.956628e+03
1.900600e+09 1.816411e+03
1.902500e+09 1.772050e+03
1.904400e+09 1.845492e+03
1.906300e+09 2.010754e+03
1.908200e+09 2.336058e+03
1.910100e+09 2.249881e+03
1.912000e+09 2.484382e+03
1.913900e+09 2.578617e+03
1.915800e+09 2.765276e+03
1.917700e+09 2.722554e+03
1.919600e+09 2.763392e+03
1.921500e+09 3.200895e+03
1.923400e+09 2.713142e+03
1.925300e+09 2.980728e+03
1.927200e+09 2.656621e+03
1.929100e+09 2.808600e+03
1.931000e+09 2.987008e+03
1.932900e+09 3.188175e+03
1.934800e+09 2.966597e+03
1.936700e+09 3.068684e+03
1.938600e+09 2.598573e+03
1.940500e+09 2.801764e+03
1.942400e+09 2.481932e+03
1.944300e+09 2.704224e+03
1.946200e+09 2.449762e+03
1.948100e+09 2.577791e+03
1.950000e+09 2.680598e+03
1.951900e+09 2.395578e+03
1.953800e+09 2.816243e+03
1.955700e+09 2.314820e+03
1.957600e+09 2.129415e+03
1.959500e+09 2.234174e+03
1.961400e+09 2.232843e+03
1.963300e+09 2.271081e+03
1.965200e+09 1.867658e+03
1.967100e+09 1.855188e+03
1.969000e+09 1.865414e+03
1.970900e+09 2.204026e+03
1.972800e+09 2.213424e+03
1.974700e+09 2.313254e+03
1.976600e+09 2.433020e+03
1.978500e+09 2.537979e+03
1.980400e+09 2.310967e+03
1.982300e+09 2.444065e+03
1.984200e+09 2.363653e+03
1.986100e+09 2.613737e+03
1.988000e+09 2.664870e+03
1.989900e+09 2.850526e+03
1.991800e+09 2.629358e+03
1.993700e+09 2.674217e+03
1.995600e+09 2.592088e+03
1.997500e+09 2.601146e+03
1.999400e+09 2.538808e+03
2.001300e+09 2.345396e+03
2.003200e+09 2.172792e+03
2.005100e+09 2.235103e+03
2.007000e+09 2.326627e+03
2.008900e+09 2.473191e+03
2.010800e+09 2.447862e+03
2.012700e+09 2.456960e+03
2.014600e+09 2.255506e+03
2.016500e+09 2.031267e+03
2.018400e+09 1.969239e+03
2.020300e+09 2.066012e+03
2.022200e+09 2.255789e+03
2.024100e+09 2.003543e+03
2.026000e+09 1.801180e+03
2.027900e+09 1.796359e+03
2.029800e+09 1.953889e+03
2.031700e+09 2.042539e+03
2.033600e+09 2.081753e+03
2.035500e+09 2.716161e+03
2.037400e+09 2.165675e+03
2.039300e+09 2.517037e+03
2.041200e+09 2.534054e+03
2.043100e+09 2.436856e+03
2.045000e+09 2.477435e+03
2.046900e+09 2.348937e+03
2.048800e+09 2.188349e+03
2.050700e+09 2.475279e+03
2.052600e+09 2.527038e+03
2.054500e+09 2.568074e+03
2.056400e+09 2.588706e+03
2.058300e+09 2.684056e+03
2.060200e+09 2.959834e+03
2.062100e+09 2.451403e+03
2.064000e+09 2.628005e+03
2.065900e+09 2.872734e+03
2.067800e+09 3.215830e+03
2.069700e+09 2.862211e+03
2.071600e+09 2.747354e+03
2.073500e+09 2.794415e+03
2.075400e+09 2.807326e+03
2.077300e+09 2.960000e+03
2.079200e+09 2.471219e+03
2.081100e+09 2.169208e+03
2.083000e+09 2.223181e+03
2.084900e+09 2.290186e+03
2.086800e+09 2.100742e+03
2.088700e+09 1.860000e+03
2.090600e+09 2.054994e+03
2.092500e+09 2.286054e+03
2.094400e+09 2.537401e+03
2.096300e+09 2.461064e+03
2.098200e+09 2.138870e+03
2.100100e+09 2.684653e+03
2.102000e+09 2.501397e+03
2.103900e+09 2.472428e+03
2.105800e+09 2.359149e+03
2.107700e+09 2.348726e+03
2.109600e+09 2.269301e+03
2.111500e+09 2.434381e+03
2.113400e+09 2.702643e+03
2.115300e+09 2.176201e+03
2.117200e+09 2.452505e+03
2.119100e+09 2.662206e+03
2.121000e+09 2.926935e+03
2.122900e+09 2.750957e+03
2.124800e+09 2.605790e+03
2.126700e+09 2.946231e+03
2.128600e+09 2.923410e+03
2.130500e+09 2.515382e+03
2.132400e+09 2.220643e+03
2.134300e+09 2.522478e+03
2.136200e+09 2.541628e+03
2.138100e+09 2.541258e+03
2.140000e+09 2.497594e+03
2.141900e+09 2.436584e+03
2.143800e+09 2.691232e+03
2.145700e+09 2.717452e+03
2.147600e+09 2.300758e+03
2.149500e+09 2.381743e+03
2.151400e+09 2.482054e+03
2.153300e+09 3.011056e+03
2.155200e+09 2.425763e+03
2.157100e+09 2.714527e+03
2.159000e+09 3.130004e+03
2.160900e+09 2.810232e+03
2.162800e+09 2.919489e+03
2.164700e+09 2.957701e+03
2.166600e+09 2.912448e+03
2.168500e+09 2.774101e+03
2.170400e+09 2.753338e+03
2.172300e+09 2.431873e+03
2.174200e+09 2.223919e+03
2.176100e+09 2.264560e+03
2.178000e+09 2.732351e+03
2.179900e+09 2.635217e+03
2.181800e+09 2.415802e+03
2.183700e+09 2.235444e+03
2.185600e+09 2.653111e+03
2.187500e+09 2.357839e+03
2.189400e+09 2.805099e+03
2.191300e+09 2.449966e+03
2.193200e+09 2.904261e+03
2.195100e+09 2.331209e+03
2.197000e+09 2.547809e+03
2.198900e+09 2.488549e+03
2.200800e+09 2.358182e+03
2.202700e+09 2.455538e+03
2.204600e+09 2.165272e+03
2.206500e+09 2.129022e+03
2.208400e+09 2.422600e+03
2.210300e+09 2.342874e+03
2.212200e+09 2.306755e+03
2.214100e+09 2.678141e+03
2.216000e+09 3.013237e+03
2.217900e+09 3.196433e+03
2.219800e+09 3.093792e+03
2.221700e+09 2.775649e+03
2.223600e+09 3.065479e+03
2.225500e+09 2.684281e+03
2.227400e+09 2.640367e+03
2.229300e+09 2.877038e+03
2.231200e+09 2.686101e+03
2.233100e+09 3.210510e+03
2.235000e+09 3.170858e+03
2.236900e+09 3.000448e+03
2.238800e+09 3.364353e+03
2.240700e+09 2.700827e+03
2.242600e+09 3.235102e+03
2.244500e+09 3.188361e+03
2.246400e+09 3.636999e+03
2.248300e+09 3.398870e+03
2.250200e+09 3.767992e+03
2.252100e+09 3.589752e+03
2.254000e+09 3.811413e+03
2.255900e+09 3.565902e+03
2.257800e+09 3.565095e+03
2.259700e+09 3.819701e+03
2.261600e+09 4.243847e+03
2.263500e+09 3.866469e+03
2.265400e+09 3.331743e+03
2.267300e+09 3.707596e+03
2.269200e+09 3.926839e+03
2.271100e+09 3.716019e+03
2.273000e+09 3.797884e+03
2.274900e+09 3.037294e+03
2.276800e+09 3.637144e+03
2.278700e+09 3.655163e+03
2.280600e+09 3.003118e+03
2.282500e+09 3.153350e+03
2.284400e+09 2.899304e+03
2.286300e+09 2.869689e+03
2.288200e+09 2.763327e+03
2.290100e+09 3.383033e+03
2.292000e+09 3.356301e+03
2.293900e+09 3.131004e+03
2.295800e+09 3.527611e+03
2.297700e+09 3.383475e+03
2.299600e+09 3.487210e+03
2.301500e+09 3.649438e+03
2.303400e+09 3.251967e+03
2.305300e+09 3.902140e+03
2.307200e+09 3.828061e+03
2.309100e+09 3.822584e+03
2.311000e+09 3.437406e+03
2.312900e+09 3.665676e+03
2.314800e+09 3.303921e+03
2.316700e+09 4.073902e+03
2.318600e+09 3.693245e+03
2.320500e+09 3.696409e+03
2.322400e+09 3.648478e+03
2.324300e+09 5.184664e+03
2.326200e+09 3.485759e+03
2.328100e+09 4.552243e+03
2.330000e+09 3.725298e+03
2.331900e+09 3.281559e+03
2.333800e+09 3.675374e+03
2.335700e+09 3.596500e+03
2.337600e+09 4.480705e+03
2.339500e+09 4.216069e+03
2.341400e+09 4.265452e+03
2.343300e+09 4.862252e+03
2.345200e+09 5.149453e+03
2.347100e+09 4.641995e+03
2.349000e+09 4.476075e+03
2.350900e+09 5.843322e+03
2.352800e+09 4.603864e+03
2.354700e+09 4.884094e+03
2.356600e+09 4.372890e+03
2.358500e+09 3.717889e+03
2.360400e+09 5.025831e+03
2.362300e+09 4.575785e+03
2.364200e+09 4.297144e+03
2.366100e+09 5.086256e+03
2.368000e+09 4.492380e+03
2.369900e+09 4.297981e+03
2.371800e+09 4.105688e+03
2.373700e+09 4.124866e+03
2.375600e+09 4.746216e+03
2.377500e+09 3.693052e+03
2.379400e+09 3.787313e+03
2.381300e+09 3.677632e+03
2.383200e+09 4.104026e+03
2.385100e+09 4.163435e+03
2.387000e+09 4.316852e+03
2.388900e+09 4.235402e+03
2.390800e+09 3.839174e+03
2.392700e+09 3.395344e+03
2.394600e+09 3.405840e+03
2.396500e+09 4.056067e+03
2.398400e+09 3.451412e+03
2.400300e+09 4.145414e+03
2.402200e+09 3.614419e+03
2.404100e+09 4.009252e+03
2.406000e+09 3.791315e+03
2.407900e+09 4.401726e+03
2.409800e+09 3.795989e+03
2.411700e+09 4.099313e+03
2.413600e+09 3.921330e+03
2.415500e+09 4.302412e+03
2.417400e+09 3.752557e+03
2.419300e+09 3.468753e+03
2.421200e+09 3.317450e+03
2.423100e+09 3.668249e+03
2.425000e+09 3.390290e+03
2.426900e+09 3.463670e+03
2.428800e+09 3.494265e+03
2.430700e+09 3.310894e+03
2.432600e+09 2.887087e+03
2.434500e+09 3.015423e+03
2.436400e+09 3.086420e+03
2.438300e+09 3.639970e+03
2.440200e+09 3.228472e+03
2.442100e+09 3.700444e+03
2.444000e+09 3.218770e+03
2.445900e+09 3.568575e+03
2.447800e+09 4.031699e+03
2.449700e+09 3.415171e+03
2.451600e+09 3.052924e+03
2.453500e+09 3.582176e+03
2.455400e+09 3.285413e+03
2.457300e+09 3.359516e+03
2.459200e+09 3.293315e+03
2.461100e+09 4.213133e+03
2.463000e+09 4.390439e+03
2.464900e+09 4.183501e+03
2.466800e+09 4.621037e+03
2.468700e+09 4.765044e+03
2.470600e+09 4.653394e+03
2.472500e+09 5.059122e+03
2.474400e+09 5.594436e+03
2.476300e+09 4.400425e+03
2.478200e+09 6.079199e+03
2.480100e+09 5.683240e+03
2.482000e+09 5.095508e+03
2.483900e+09 5.479043e+03
2.485800e+09 4.849366e+03
2.487700e+09 3.901156e+03
2.489600e+09 3.633468e+03
2.491500e+09 4.125003e+03
2.493400e+09 3.453997e+03
2.495300e+09 4.074462e+03
2.497200e+09 5.035948e+03
2.499100e+09 4.377541e+03
2.501000e+09 4.033421e+03
2.502900e+09 3.457533e+03
2.504800e+09 3.633450e+03
2.506700e+09 3.639661e+03
2.508600e+09 3.302766e+03
2.510500e+09 3.573066e+03
2.512400e+09 3.725197e+03
2.514300e+09 3.413176e+03
2.516200e+09 3.530529e+03
2.518100e+09 3.165965e+03
2.520000e+09 4.016755e+03
2.521900e+09 4.190180e+03
2.523800e+09 3.513871e+03
2.525700e+09 3.554956e+03
2.527600e+09 4.252744e+03
2.529500e+09 3.669293e+03
2.531400e+09 3.820461e+03
2.533300e+09 4.877596e+03
2.535200e+09 4.360018e+03
2.537100e+09 4.694998e+03
2.539000e+09 4.875916e+03
2.540900e+09 4.146045e+03
2.542800e+09 4.409337e+03
2.544700e+09 4.156737e+03
2.546600e+09 4.350711e+03
2.548500e+09 4.614557e+03
2.550400e+09 5.443650e+03
2.552300e+09 4.811801e+03
2.554200e+09 4.650603e+03
2.556100e+09 4.563296e+03
2.558000e+09 5.337120e+03
2.559900e+09 4.697126e+03
2.561800e+09 4.937319e+03
2.563700e+09 4.533636e+03
2.565600e+09 3.890969e+03
2.567500e+09 4.172187e+03
2.569400e+09 3.902316e+03
2.571300e+09 4.318970e+03
2.573200e+09 4.217760e+03
2.575100e+09 4.035640e+03
2.577000e+09 4.124776e+03
2.578900e+09 3.725524e+03
2.580800e+09 3.625130e+03
2.582700e+09 3.774790e+03
2.584600e+09 3.792606e+03
2.586500e+09 4.038550e+03
2.588400e+09 4.170935e+03
2.590300e+09 4.597719e+03
2.592200e+09 4.477826e+03
2.594100e+09 4.156971e+03
2.596000e+09 4.068099e+03
2.597900e+09 3.595007e+03
2.599800e+09 3.556378e+03
2.601700e+09 4.056068e+03
2.603600e+09 3.647502e+03
2.605500e+09 3.930254e+03
2.607400e+09 3.930946e+03
2.609300e+09 4.603947e+03
2.611200e+09 3.832228e+03
2.613100e+09 3.700619e+03
2.615000e+09 4.014279e+03
2.616900e+09 4.327868e+03
2.618800e+09 3.925367e+03
2.620700e+09 4.564685e+03
2.622600e+09 4.664171e+03
2.624500e+09 4.657702e+03
2.626400e+09 4.511264e+03
2.628300e+09 4.468747e+03
2.630200e+09 5.198852e+03
2.632100e+09 4.851030e+03
2.634000e+09 4.277483e+03
2.635900e+09 4.504750e+03
2.637800e+09 4.394929e+03
2.639700e+09 3.287461e+03
2.641600e+09 3.586858e+03
2.643500e+09 4.163270e+03
2.645400e+09 4.080515e+03
2.647300e+09 4.027045e+03
2.649200e+09 4.020966e+03
2.651100e+09 4.119025e+03
2.653000e+09 4.725998e+03
2.654900e+09 4.262750e+03
2.656800e+09 4.495192e+03
2.658700e+09 4.046066e+03
2.660600e+09 4.000426e+03
