# UoY RC Q-factor ZX data
#      f [Hz]        Q [-] 
 1.710000e+09 2.085601e+04
 1.715000e+09 2.104588e+04
 1.720000e+09 2.114551e+04
 1.725000e+09 2.118817e+04
 1.730000e+09 2.127189e+04
 1.735000e+09 2.133421e+04
 1.740000e+09 2.145935e+04
 1.745000e+09 2.151304e+04
 1.750000e+09 2.161796e+04
 1.755000e+09 2.165563e+04
 1.760000e+09 2.171115e+04
 1.765000e+09 2.184190e+04
 1.770000e+09 2.204502e+04
 1.775000e+09 2.225608e+04
 1.780000e+09 2.240080e+04
 1.785000e+09 2.243090e+04
 1.790000e+09 2.243370e+04
 1.795000e+09 2.256770e+04
 1.800000e+09 2.260542e+04
 1.805000e+09 2.242457e+04
 1.810000e+09 2.234877e+04
 1.815000e+09 2.232482e+04
 1.820000e+09 2.207515e+04
 1.825000e+09 2.204525e+04
 1.830000e+09 2.218792e+04
 1.835000e+09 2.234116e+04
 1.840000e+09 2.228432e+04
 1.845000e+09 2.249408e+04
 1.850000e+09 2.266005e+04
 1.855000e+09 2.280031e+04
 1.860000e+09 2.277520e+04
 1.865000e+09 2.289922e+04
 1.870000e+09 2.285836e+04
 1.875000e+09 2.279691e+04
 1.880000e+09 2.276764e+04
 1.885000e+09 2.274371e+04
 1.890000e+09 2.275142e+04
 1.895000e+09 2.261482e+04
 1.900000e+09 2.259039e+04
 1.905000e+09 2.276214e+04
 1.910000e+09 2.268948e+04
 1.915000e+09 2.261841e+04
 1.920000e+09 2.261866e+04
 1.925000e+09 2.266672e+04
 1.930000e+09 2.259240e+04
 1.935000e+09 2.279317e+04
 1.940000e+09 2.299839e+04
 1.945000e+09 2.317582e+04
 1.950000e+09 2.322085e+04
 1.955000e+09 2.355898e+04
 1.960000e+09 2.363554e+04
 1.965000e+09 2.355095e+04
 1.970000e+09 2.347837e+04
 1.975000e+09 2.343243e+04
 1.980000e+09 2.330165e+04
 1.985000e+09 2.323689e+04
 1.990000e+09 2.305641e+04
 1.995000e+09 2.287329e+04
 2.000000e+09 2.259857e+04
 2.005000e+09 2.251625e+04
 2.010000e+09 2.250776e+04
 2.015000e+09 2.259939e+04
 2.020000e+09 2.269422e+04
 2.025000e+09 2.287570e+04
 2.030000e+09 2.316393e+04
 2.035000e+09 2.341092e+04
 2.040000e+09 2.365684e+04
 2.045000e+09 2.400913e+04
 2.050000e+09 2.422320e+04
 2.055000e+09 2.451710e+04
 2.060000e+09 2.474861e+04
 2.065000e+09 2.498507e+04
 2.070000e+09 2.494641e+04
 2.075000e+09 2.502794e+04
 2.080000e+09 2.513022e+04
 2.085000e+09 2.531559e+04
 2.090000e+09 2.538740e+04
 2.095000e+09 2.544696e+04
 2.100000e+09 2.540783e+04
 2.105000e+09 2.540098e+04
 2.110000e+09 2.526006e+04
 2.115000e+09 2.515502e+04
 2.120000e+09 2.517752e+04
 2.125000e+09 2.531497e+04
 2.130000e+09 2.532428e+04
 2.135000e+09 2.547876e+04
 2.140000e+09 2.547853e+04
 2.145000e+09 2.564558e+04
 2.150000e+09 2.581229e+04
 2.155000e+09 2.594018e+04
 2.160000e+09 2.583434e+04
 2.165000e+09 2.585225e+04
 2.170000e+09 2.563911e+04
 2.175000e+09 2.547112e+04
 2.180000e+09 2.548073e+04
 2.185000e+09 2.563067e+04
 2.190000e+09 2.569674e+04
 2.195000e+09 2.580856e+04
 2.200000e+09 2.606420e+04
 2.205000e+09 2.639061e+04
 2.210000e+09 2.645800e+04
 2.215000e+09 2.670177e+04
 2.220000e+09 2.697462e+04
 2.225000e+09 2.717271e+04
 2.230000e+09 2.718967e+04
 2.235000e+09 2.707821e+04
 2.240000e+09 2.711833e+04
 2.245000e+09 2.702726e+04
 2.250000e+09 2.694870e+04
 2.255000e+09 2.709586e+04
 2.260000e+09 2.707729e+04
 2.265000e+09 2.685131e+04
 2.270000e+09 2.663214e+04
 2.275000e+09 2.668818e+04
 2.280000e+09 2.684279e+04
 2.285000e+09 2.684311e+04
 2.290000e+09 2.693544e+04
 2.295000e+09 2.707979e+04
 2.300000e+09 2.693577e+04
 2.305000e+09 2.708450e+04
 2.310000e+09 2.739287e+04
 2.315000e+09 2.754578e+04
 2.320000e+09 2.755100e+04
 2.325000e+09 2.751890e+04
 2.330000e+09 2.768002e+04
 2.335000e+09 2.767772e+04
 2.340000e+09 2.794816e+04
 2.345000e+09 2.816587e+04
 2.350000e+09 2.803376e+04
 2.355000e+09 2.803246e+04
 2.360000e+09 2.820673e+04
 2.365000e+09 2.816952e+04
 2.370000e+09 2.811532e+04
 2.375000e+09 2.811512e+04
 2.380000e+09 2.804085e+04
 2.385000e+09 2.785358e+04
 2.390000e+09 2.786464e+04
 2.395000e+09 2.788113e+04
 2.400000e+09 2.783068e+04
 2.405000e+09 2.775968e+04
 2.410000e+09 2.771946e+04
 2.415000e+09 2.770163e+04
 2.420000e+09 2.778231e+04
 2.425000e+09 2.780029e+04
 2.430000e+09 2.780748e+04
 2.435000e+09 2.787846e+04
 2.440000e+09 2.782069e+04
 2.445000e+09 2.791102e+04
 2.450000e+09 2.786108e+04
 2.455000e+09 2.780530e+04
 2.460000e+09 2.782780e+04
 2.465000e+09 2.778502e+04
 2.470000e+09 2.782656e+04
 2.475000e+09 2.792643e+04
 2.480000e+09 2.817476e+04
 2.485000e+09 2.851280e+04
 2.490000e+09 2.873028e+04
 2.495000e+09 2.898653e+04
 2.500000e+09 2.926934e+04
 2.505000e+09 2.958904e+04
 2.510000e+09 2.996417e+04
 2.515000e+09 3.004799e+04
 2.520000e+09 3.017394e+04
 2.525000e+09 3.002994e+04
 2.530000e+09 3.006958e+04
 2.535000e+09 3.013992e+04
 2.540000e+09 3.020719e+04
 2.545000e+09 3.017781e+04
 2.550000e+09 3.001107e+04
 2.555000e+09 3.003639e+04
 2.560000e+09 2.993357e+04
 2.565000e+09 3.007662e+04
 2.570000e+09 3.017793e+04
 2.575000e+09 3.007103e+04
 2.580000e+09 3.013934e+04
 2.585000e+09 3.027746e+04
 2.590000e+09 3.029305e+04
 2.595000e+09 3.016755e+04
 2.600000e+09 3.006026e+04
 2.605000e+09 3.016043e+04
 2.610000e+09 3.007527e+04
 2.615000e+09 3.001698e+04
 2.620000e+09 2.996927e+04
 2.625000e+09 2.997243e+04
 2.630000e+09 2.966462e+04
 2.635000e+09 2.957957e+04
 2.640000e+09 2.966747e+04
 2.645000e+09 2.952638e+04
 2.650000e+09 2.961725e+04
 2.655000e+09 2.964466e+04
 2.660000e+09 2.976712e+04
 2.665000e+09 2.981147e+04
 2.670000e+09 2.989553e+04
 2.675000e+09 2.998898e+04
 2.680000e+09 3.010028e+04
 2.685000e+09 3.020279e+04
 2.690000e+09 3.028925e+04
 2.695000e+09 3.019896e+04
 2.700000e+09 3.009898e+04
 2.705000e+09 3.014687e+04
 2.710000e+09 3.006946e+04
 2.715000e+09 3.018168e+04
 2.720000e+09 3.019275e+04
 2.725000e+09 3.018663e+04
 2.730000e+09 3.019845e+04
 2.735000e+09 3.015476e+04
 2.740000e+09 3.019264e+04
 2.745000e+09 3.044343e+04
 2.750000e+09 3.038422e+04
 2.755000e+09 3.054386e+04
 2.760000e+09 3.059592e+04
 2.765000e+09 3.060260e+04
 2.770000e+09 3.056500e+04
 2.775000e+09 3.050170e+04
 2.780000e+09 3.040165e+04
 2.785000e+09 3.027753e+04
 2.790000e+09 3.014843e+04
 2.795000e+09 3.018359e+04
 2.800000e+09 3.010266e+04
 2.805000e+09 2.991109e+04
 2.810000e+09 3.006912e+04
 2.815000e+09 3.029891e+04
 2.820000e+09 3.046684e+04
 2.825000e+09 3.063100e+04
 2.830000e+09 3.053388e+04
 2.835000e+09 3.072298e+04
 2.840000e+09 3.084073e+04
 2.845000e+09 3.091139e+04
 2.850000e+09 3.113253e+04
 2.855000e+09 3.118484e+04
 2.860000e+09 3.118768e+04
 2.865000e+09 3.123822e+04
 2.870000e+09 3.140474e+04
 2.875000e+09 3.161098e+04
 2.880000e+09 3.172903e+04
 2.885000e+09 3.178267e+04
 2.890000e+09 3.189250e+04
 2.895000e+09 3.191634e+04
 2.900000e+09 3.180876e+04
 2.905000e+09 3.188510e+04
 2.910000e+09 3.183283e+04
 2.915000e+09 3.203087e+04
 2.920000e+09 3.195577e+04
 2.925000e+09 3.209366e+04
 2.930000e+09 3.205599e+04
 2.935000e+09 3.197628e+04
 2.940000e+09 3.185677e+04
 2.945000e+09 3.190330e+04
 2.950000e+09 3.198015e+04
 2.955000e+09 3.200847e+04
 2.960000e+09 3.190527e+04
 2.965000e+09 3.188767e+04
 2.970000e+09 3.186603e+04
 2.975000e+09 3.179157e+04
 2.980000e+09 3.192342e+04
 2.985000e+09 3.216730e+04
 2.990000e+09 3.200855e+04
 2.995000e+09 3.202474e+04
 3.000000e+09 3.202195e+04
 3.005000e+09 3.191169e+04
 3.010000e+09 3.205099e+04
 3.015000e+09 3.200957e+04
 3.020000e+09 3.202017e+04
 3.025000e+09 3.202232e+04
 3.030000e+09 3.203170e+04
 3.035000e+09 3.225786e+04
 3.040000e+09 3.232293e+04
 3.045000e+09 3.239728e+04
 3.050000e+09 3.254396e+04
 3.055000e+09 3.285389e+04
 3.060000e+09 3.292913e+04
 3.065000e+09 3.319900e+04
 3.070000e+09 3.328696e+04
 3.075000e+09 3.329721e+04
 3.080000e+09 3.347822e+04
 3.085000e+09 3.348102e+04
 3.090000e+09 3.343848e+04
 3.095000e+09 3.339024e+04
 3.100000e+09 3.320539e+04
 3.105000e+09 3.328242e+04
 3.110000e+09 3.298309e+04
 3.115000e+09 3.289142e+04
 3.120000e+09 3.290836e+04
 3.125000e+09 3.296647e+04
 3.130000e+09 3.313286e+04
 3.135000e+09 3.321453e+04
 3.140000e+09 3.321787e+04
 3.145000e+09 3.315688e+04
 3.150000e+09 3.306989e+04
 3.155000e+09 3.324335e+04
 3.160000e+09 3.324383e+04
 3.165000e+09 3.336928e+04
 3.170000e+09 3.337756e+04
 3.175000e+09 3.346632e+04
 3.180000e+09 3.344693e+04
 3.185000e+09 3.347993e+04
 3.190000e+09 3.354759e+04
 3.195000e+09 3.356494e+04
 3.200000e+09 3.376746e+04
 3.205000e+09 3.392290e+04
 3.210000e+09 3.364693e+04
 3.215000e+09 3.378566e+04
 3.220000e+09 3.388093e+04
 3.225000e+09 3.413867e+04
 3.230000e+09 3.419634e+04
 3.235000e+09 3.450498e+04
 3.240000e+09 3.463226e+04
 3.245000e+09 3.458510e+04
 3.250000e+09 3.473141e+04
 3.255000e+09 3.485203e+04
 3.260000e+09 3.472832e+04
 3.265000e+09 3.483078e+04
 3.270000e+09 3.478442e+04
 3.275000e+09 3.483757e+04
 3.280000e+09 3.471841e+04
 3.285000e+09 3.467492e+04
 3.290000e+09 3.472722e+04
 3.295000e+09 3.468288e+04
 3.300000e+09 3.483944e+04
 3.305000e+09 3.471671e+04
 3.310000e+09 3.460777e+04
 3.315000e+09 3.480990e+04
 3.320000e+09 3.507218e+04
 3.325000e+09 3.519838e+04
 3.330000e+09 3.536906e+04
 3.335000e+09 3.533779e+04
 3.340000e+09 3.549749e+04
 3.345000e+09 3.549620e+04
 3.350000e+09 3.559970e+04
 3.355000e+09 3.558556e+04
 3.360000e+09 3.556633e+04
 3.365000e+09 3.547019e+04
 3.370000e+09 3.540517e+04
 3.375000e+09 3.533517e+04
 3.380000e+09 3.522422e+04
 3.385000e+09 3.506082e+04
 3.390000e+09 3.514821e+04
 3.395000e+09 3.516710e+04
 3.400000e+09 3.519105e+04
 3.405000e+09 3.514251e+04
 3.410000e+09 3.519463e+04
 3.415000e+09 3.534524e+04
 3.420000e+09 3.540235e+04
 3.425000e+09 3.556467e+04
 3.430000e+09 3.570701e+04
 3.435000e+09 3.554714e+04
 3.440000e+09 3.564169e+04
 3.445000e+09 3.585922e+04
 3.450000e+09 3.590282e+04
 3.455000e+09 3.591152e+04
 3.460000e+09 3.578167e+04
 3.465000e+09 3.580848e+04
 3.470000e+09 3.598878e+04
 3.475000e+09 3.610848e+04
 3.480000e+09 3.645001e+04
 3.485000e+09 3.656369e+04
 3.490000e+09 3.626480e+04
 3.495000e+09 3.640005e+04
 3.500000e+09 3.643542e+04
 3.505000e+09 3.652808e+04
 3.510000e+09 3.666829e+04
 3.515000e+09 3.643523e+04
 3.520000e+09 3.633917e+04
 3.525000e+09 3.613603e+04
 3.530000e+09 3.613520e+04
 3.535000e+09 3.635535e+04
 3.540000e+09 3.622999e+04
 3.545000e+09 3.607828e+04
 3.550000e+09 3.605102e+04
 3.555000e+09 3.601691e+04
 3.560000e+09 3.596895e+04
 3.565000e+09 3.598678e+04
 3.570000e+09 3.604072e+04
 3.575000e+09 3.599066e+04
 3.580000e+09 3.598645e+04
 3.585000e+09 3.611428e+04
 3.590000e+09 3.615889e+04
 3.595000e+09 3.601888e+04
 3.600000e+09 3.618395e+04
 3.605000e+09 3.616579e+04
 3.610000e+09 3.627996e+04
 3.615000e+09 3.633412e+04
 3.620000e+09 3.658768e+04
 3.625000e+09 3.656948e+04
 3.630000e+09 3.685518e+04
 3.635000e+09 3.718716e+04
 3.640000e+09 3.761392e+04
 3.645000e+09 3.757454e+04
 3.650000e+09 3.774623e+04
 3.655000e+09 3.806527e+04
 3.660000e+09 3.821077e+04
 3.665000e+09 3.841275e+04
 3.670000e+09 3.853398e+04
 3.675000e+09 3.860794e+04
 3.680000e+09 3.877057e+04
 3.685000e+09 3.882352e+04
 3.690000e+09 3.905200e+04
 3.695000e+09 3.912760e+04
 3.700000e+09 3.918433e+04
 3.705000e+09 3.915693e+04
 3.710000e+09 3.922781e+04
 3.715000e+09 3.933907e+04
 3.720000e+09 3.939144e+04
 3.725000e+09 3.921274e+04
 3.730000e+09 3.919549e+04
 3.735000e+09 3.934591e+04
 3.740000e+09 3.908057e+04
 3.745000e+09 3.905340e+04
 3.750000e+09 3.891539e+04
 3.755000e+09 3.882657e+04
 3.760000e+09 3.877001e+04
 3.765000e+09 3.869105e+04
 3.770000e+09 3.859770e+04
 3.775000e+09 3.832774e+04
 3.780000e+09 3.815653e+04
 3.785000e+09 3.806087e+04
 3.790000e+09 3.794764e+04
 3.795000e+09 3.801954e+04
 3.800000e+09 3.816812e+04
 3.805000e+09 3.819790e+04
 3.810000e+09 3.813520e+04
 3.815000e+09 3.829457e+04
 3.820000e+09 3.830554e+04
 3.825000e+09 3.831220e+04
 3.830000e+09 3.851063e+04
 3.835000e+09 3.853265e+04
 3.840000e+09 3.864784e+04
 3.845000e+09 3.847424e+04
 3.850000e+09 3.854686e+04
 3.855000e+09 3.839658e+04
 3.860000e+09 3.851529e+04
 3.865000e+09 3.848475e+04
 3.870000e+09 3.841845e+04
 3.875000e+09 3.824511e+04
 3.880000e+09 3.815903e+04
 3.885000e+09 3.805028e+04
 3.890000e+09 3.784412e+04
 3.895000e+09 3.780831e+04
 3.900000e+09 3.787178e+04
 3.905000e+09 3.768840e+04
 3.910000e+09 3.793348e+04
 3.915000e+09 3.788476e+04
 3.920000e+09 3.786278e+04
 3.925000e+09 3.797227e+04
 3.930000e+09 3.800349e+04
 3.935000e+09 3.823795e+04
 3.940000e+09 3.853648e+04
 3.945000e+09 3.868996e+04
 3.950000e+09 3.885162e+04
 3.955000e+09 3.893271e+04
 3.960000e+09 3.898028e+04
 3.965000e+09 3.923958e+04
 3.970000e+09 3.908747e+04
 3.975000e+09 3.906769e+04
 3.980000e+09 3.894167e+04
 3.985000e+09 3.898594e+04
 3.990000e+09 3.901934e+04
 3.995000e+09 3.903471e+04
 4.000000e+09 3.906195e+04
 4.005000e+09 3.912459e+04
 4.010000e+09 3.901557e+04
 4.015000e+09 3.925189e+04
 4.020000e+09 3.926112e+04
 4.025000e+09 3.925565e+04
 4.030000e+09 3.921338e+04
 4.035000e+09 3.928280e+04
 4.040000e+09 3.931483e+04
 4.045000e+09 3.922448e+04
 4.050000e+09 3.934035e+04
 4.055000e+09 3.936196e+04
 4.060000e+09 3.928948e+04
 4.065000e+09 3.933820e+04
 4.070000e+09 3.931644e+04
 4.075000e+09 3.929219e+04
 4.080000e+09 3.925985e+04
 4.085000e+09 3.933810e+04
 4.090000e+09 3.933085e+04
 4.095000e+09 3.930535e+04
 4.100000e+09 3.937465e+04
 4.105000e+09 3.936109e+04
 4.110000e+09 3.940123e+04
 4.115000e+09 3.950963e+04
 4.120000e+09 3.948063e+04
 4.125000e+09 3.954597e+04
 4.130000e+09 3.935910e+04
 4.135000e+09 3.941840e+04
 4.140000e+09 3.950037e+04
 4.145000e+09 3.950315e+04
 4.150000e+09 3.947451e+04
 4.155000e+09 3.936481e+04
 4.160000e+09 3.943279e+04
 4.165000e+09 3.936828e+04
 4.170000e+09 3.935158e+04
 4.175000e+09 3.958778e+04
 4.180000e+09 3.964044e+04
 4.185000e+09 3.976260e+04
 4.190000e+09 3.980873e+04
 4.195000e+09 4.002570e+04
 4.200000e+09 4.011984e+04
 4.205000e+09 4.004484e+04
 4.210000e+09 4.037556e+04
 4.215000e+09 4.044551e+04
 4.220000e+09 4.049067e+04
 4.225000e+09 4.051866e+04
 4.230000e+09 4.051441e+04
 4.235000e+09 4.069095e+04
 4.240000e+09 4.080362e+04
 4.245000e+09 4.099802e+04
 4.250000e+09 4.108708e+04
 4.255000e+09 4.100357e+04
 4.260000e+09 4.099166e+04
 4.265000e+09 4.096255e+04
 4.270000e+09 4.080364e+04
 4.275000e+09 4.096603e+04
 4.280000e+09 4.097562e+04
 4.285000e+09 4.098914e+04
 4.290000e+09 4.112944e+04
 4.295000e+09 4.110417e+04
 4.300000e+09 4.126703e+04
 4.305000e+09 4.143497e+04
 4.310000e+09 4.157532e+04
 4.315000e+09 4.159046e+04
 4.320000e+09 4.159584e+04
 4.325000e+09 4.150254e+04
 4.330000e+09 4.171605e+04
 4.335000e+09 4.159284e+04
 4.340000e+09 4.142970e+04
 4.345000e+09 4.147858e+04
 4.350000e+09 4.168144e+04
 4.355000e+09 4.161368e+04
 4.360000e+09 4.178473e+04
 4.365000e+09 4.172152e+04
 4.370000e+09 4.196063e+04
 4.375000e+09 4.184522e+04
 4.380000e+09 4.201977e+04
 4.385000e+09 4.219315e+04
 4.390000e+09 4.207781e+04
 4.395000e+09 4.178855e+04
 4.400000e+09 4.190838e+04
 4.405000e+09 4.179102e+04
 4.410000e+09 4.175708e+04
 4.415000e+09 4.168342e+04
 4.420000e+09 4.165762e+04
 4.425000e+09 4.179257e+04
 4.430000e+09 4.174533e+04
 4.435000e+09 4.178258e+04
 4.440000e+09 4.202316e+04
 4.445000e+09 4.237380e+04
 4.450000e+09 4.238819e+04
 4.455000e+09 4.267215e+04
 4.460000e+09 4.288762e+04
 4.465000e+09 4.317458e+04
 4.470000e+09 4.302042e+04
 4.475000e+09 4.310319e+04
 4.480000e+09 4.318893e+04
 4.485000e+09 4.321389e+04
 4.490000e+09 4.309197e+04
 4.495000e+09 4.313442e+04
 4.500000e+09 4.294610e+04
 4.505000e+09 4.279883e+04
 4.510000e+09 4.261742e+04
 4.515000e+09 4.266936e+04
 4.520000e+09 4.272588e+04
 4.525000e+09 4.279290e+04
 4.530000e+09 4.265320e+04
 4.535000e+09 4.276305e+04
 4.540000e+09 4.273872e+04
 4.545000e+09 4.269351e+04
 4.550000e+09 4.290512e+04
 4.555000e+09 4.315731e+04
 4.560000e+09 4.331501e+04
 4.565000e+09 4.340942e+04
 4.570000e+09 4.332091e+04
 4.575000e+09 4.337522e+04
 4.580000e+09 4.336215e+04
 4.585000e+09 4.347095e+04
 4.590000e+09 4.326913e+04
 4.595000e+09 4.293722e+04
 4.600000e+09 4.278578e+04
 4.605000e+09 4.262404e+04
 4.610000e+09 4.250731e+04
 4.615000e+09 4.250505e+04
 4.620000e+09 4.235326e+04
 4.625000e+09 4.215362e+04
 4.630000e+09 4.203152e+04
 4.635000e+09 4.220777e+04
 4.640000e+09 4.234840e+04
 4.645000e+09 4.241327e+04
 4.650000e+09 4.242565e+04
 4.655000e+09 4.231360e+04
 4.660000e+09 4.227809e+04
 4.665000e+09 4.232954e+04
 4.670000e+09 4.260746e+04
 4.675000e+09 4.256291e+04
 4.680000e+09 4.261105e+04
 4.685000e+09 4.264964e+04
 4.690000e+09 4.260682e+04
 4.695000e+09 4.272830e+04
 4.700000e+09 4.274701e+04
 4.705000e+09 4.304223e+04
 4.710000e+09 4.314211e+04
 4.715000e+09 4.319228e+04
 4.720000e+09 4.334838e+04
 4.725000e+09 4.355547e+04
 4.730000e+09 4.386433e+04
 4.735000e+09 4.398993e+04
 4.740000e+09 4.424079e+04
 4.745000e+09 4.424766e+04
 4.750000e+09 4.424947e+04
 4.755000e+09 4.424427e+04
 4.760000e+09 4.428122e+04
 4.765000e+09 4.411119e+04
 4.770000e+09 4.410270e+04
 4.775000e+09 4.404568e+04
 4.780000e+09 4.410418e+04
 4.785000e+09 4.399089e+04
 4.790000e+09 4.421203e+04
 4.795000e+09 4.428590e+04
 4.800000e+09 4.423507e+04
 4.805000e+09 4.429689e+04
 4.810000e+09 4.445265e+04
 4.815000e+09 4.418674e+04
 4.820000e+09 4.421846e+04
 4.825000e+09 4.431697e+04
 4.830000e+09 4.454961e+04
 4.835000e+09 4.448296e+04
 4.840000e+09 4.453454e+04
 4.845000e+09 4.448304e+04
 4.850000e+09 4.471193e+04
 4.855000e+09 4.479510e+04
 4.860000e+09 4.507567e+04
 4.865000e+09 4.507145e+04
 4.870000e+09 4.508653e+04
 4.875000e+09 4.514114e+04
 4.880000e+09 4.513434e+04
 4.885000e+09 4.518468e+04
 4.890000e+09 4.534611e+04
 4.895000e+09 4.514707e+04
 4.900000e+09 4.519031e+04
 4.905000e+09 4.516809e+04
 4.910000e+09 4.513278e+04
 4.915000e+09 4.492246e+04
 4.920000e+09 4.476011e+04
 4.925000e+09 4.489618e+04
 4.930000e+09 4.464602e+04
 4.935000e+09 4.462120e+04
 4.940000e+09 4.444110e+04
 4.945000e+09 4.440452e+04
 4.950000e+09 4.457571e+04
 4.955000e+09 4.463923e+04
 4.960000e+09 4.489263e+04
 4.965000e+09 4.519690e+04
 4.970000e+09 4.523383e+04
 4.975000e+09 4.522670e+04
 4.980000e+09 4.538312e+04
 4.985000e+09 4.560719e+04
 4.990000e+09 4.562977e+04
 4.995000e+09 4.542523e+04
 5.000000e+09 4.540021e+04
 5.005000e+09 4.529618e+04
 5.010000e+09 4.518608e+04
 5.015000e+09 4.542190e+04
 5.020000e+09 4.568447e+04
 5.025000e+09 4.556831e+04
 5.030000e+09 4.563201e+04
 5.035000e+09 4.571665e+04
 5.040000e+09 4.578976e+04
 5.045000e+09 4.557608e+04
 5.050000e+09 4.576462e+04
 5.055000e+09 4.588902e+04
 5.060000e+09 4.590071e+04
 5.065000e+09 4.589333e+04
 5.070000e+09 4.582898e+04
 5.075000e+09 4.594539e+04
 5.080000e+09 4.581853e+04
 5.085000e+09 4.571848e+04
 5.090000e+09 4.574277e+04
 5.095000e+09 4.570877e+04
 5.100000e+09 4.560859e+04
 5.105000e+09 4.535063e+04
 5.110000e+09 4.534697e+04
 5.115000e+09 4.545737e+04
